Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
1,Matt Schaub ,HOU ,QB,396,583,67.9,36.4,"4,770",8.2,298.1,29,15,230,39.5,72T ,62,15,25,98.6
2,Peyton Manning ,IND ,QB,393,571,68.8,35.7,"4,500",7.9,281.2,33,16,237,41.5,80T ,59,8,10,99.9
3,Tony Romo ,DAL ,QB,347,550,63.1,34.4,"4,483",8.2,280.2,26,9,203,36.9,80T ,61,17,34,97.6
4,Aaron Rodgers ,GB ,QB,350,541,64.7,33.8,"4,434",8.2,277.1,30,7,197,36.4,83T ,55,17,50,103.2
5,Tom Brady ,NE ,QB,371,565,65.7,35.3,"4,398",7.8,274.9,28,13,214,37.9,81T ,43,12,16,96.2
6,Drew Brees ,NO ,QB,363,514,70.6,34.3,"4,388",8.5,292.5,34,11,210,40.9,75T ,58,11,20,109.6
7,Ben Roethlisberger ,PIT ,QB,337,506,66.6,33.7,"4,328",8.6,288.5,26,12,202,39.9,60T ,61,14,50,100.5
8,Philip Rivers ,SD ,QB,317,486,65.2,30.4,"4,254",8.8,265.9,28,9,208,42.8,81T ,64,12,25,104.4
9,Brett Favre ,MIN ,QB,363,531,68.4,33.2,"4,202",7.9,262.6,33,7,211,39.7,63,52,13,34,107.2
10,Eli Manning ,NYG ,QB,317,509,62.3,31.8,"4,021",7.9,251.3,27,14,183,36.0,74T ,60,12,30,93.1
11,Kyle Orton ,DEN ,QB,336,541,62.1,33.8,"3,802",7.0,237.6,21,12,185,34.2,87T ,43,9,29,86.8
12,Kurt Warner ,ARI ,QB,339,513,66.1,34.2,"3,753",7.3,250.2,26,14,191,37.2,45,42,3,24,93.2
13,Jay Cutler ,CHI ,QB,336,555,60.5,34.7,"3,666",6.6,229.1,27,26,170,30.6,71,56,6,35,76.8
14,Jason Campbell ,WAS ,QB,327,507,64.5,31.7,"3,618",7.1,226.1,20,15,186,36.7,84,40,8,43,86.4
15,Joe Flacco ,BAL ,QB,315,499,63.1,31.2,"3,613",7.2,225.8,21,12,186,37.3,72T ,44,8,36,88.9
16,David Garrard ,JAC ,QB,314,516,60.9,32.2,"3,597",7.0,224.8,15,10,170,32.9,63,44,6,42,83.5
17,Donovan McNabb ,PHI ,QB,267,443,60.3,31.6,"3,553",8.0,253.8,22,10,148,33.4,60T ,55,17,35,92.9
18,Carson Palmer ,CIN ,QB,282,466,60.5,29.1,"3,094",6.6,193.4,21,13,158,33.9,73,36,5,26,83.6
19,Matt Hasselbeck ,SEA ,QB,293,488,60.0,34.9,"3,029",6.2,216.4,17,17,146,29.9,53,32,5,32,75.1
