Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
1,Drew Brees ,NO ,QB,422,670,63.0,41.9,"5,177",7.7,323.6,43,19,266,39.7,80T ,66,13,26,96.3
2,Matthew Stafford ,DET ,QB,435,727,59.8,45.4,"4,967",6.8,310.4,20,17,264,36.3,57,63,9,29,79.8
3,Tony Romo ,DAL ,QB,425,648,65.6,40.5,"4,903",7.6,306.4,28,19,231,35.6,85T ,54,9,36,90.5
4,Tom Brady ,NE ,QB,401,637,63.0,39.8,"4,827",7.6,301.7,34,8,255,40.0,83T ,57,8,27,98.7
5,Matt Ryan ,ATL ,QB,422,615,68.6,38.4,"4,719",7.7,294.9,32,14,246,40.0,80T ,46,10,28,99.1
6,Peyton Manning ,DEN ,QB,400,583,68.6,36.4,"4,659",8.0,291.2,37,11,230,39.5,71T ,64,7,21,105.8
7,Andrew Luck ,IND ,QB,339,627,54.1,39.2,"4,374",7.0,273.4,23,18,208,33.2,70T ,65,11,41,76.5
8,Aaron Rodgers ,GB ,QB,371,552,67.2,34.5,"4,295",7.8,268.4,39,8,211,38.2,73,54,9,51,108.0
9,Josh Freeman ,TB ,QB,306,558,54.8,34.9,"4,065",7.3,254.1,27,17,185,33.2,95,55,16,26,81.6
10,Carson Palmer ,OAK ,QB,345,565,61.1,37.7,"4,018",7.1,267.9,22,14,184,32.6,64T ,49,10,26,85.3
11,Matt Schaub ,HOU ,QB,350,544,64.3,34.0,"4,008",7.4,250.5,22,12,202,37.1,60T ,46,8,27,90.7
12,Eli Manning ,NYG ,QB,321,536,59.9,33.5,"3,948",7.4,246.8,26,15,186,34.7,80T ,50,10,19,87.2
13,Cam Newton ,CAR ,QB,280,485,57.7,30.3,"3,869",8.0,241.8,19,12,168,34.6,82,57,11,36,86.2
14,Joe Flacco ,BAL ,QB,317,531,59.7,33.2,"3,817",7.2,238.6,22,10,174,32.8,61T ,60,12,35,87.7
15,Sam Bradford ,STL ,QB,328,551,59.5,34.4,"3,702",6.7,231.4,21,13,185,33.6,80T ,41,8,35,82.6
16,Andy Dalton ,CIN ,QB,329,528,62.3,33.0,"3,669",6.9,229.3,27,16,171,32.4,59T ,37,12,46,87.4
17,Philip Rivers ,SD ,QB,338,527,64.1,32.9,"3,606",6.8,225.4,26,15,184,34.9,80T ,41,3,49,88.6
18,Ryan Fitzpatrick ,BUF ,QB,306,505,60.6,31.6,"3,400",6.7,212.5,24,16,174,34.5,68T ,44,7,30,83.3
19,Brandon Weeden ,CLE ,QB,297,517,57.4,34.5,"3,385",6.5,225.7,14,17,168,32.5,71T ,48,6,28,72.6
20,Ryan Tannehill ,MIA ,QB,282,484,58.3,30.2,"3,294",6.8,205.9,12,13,151,31.2,80T ,40,3,35,76.1
21,Ben Roethlisberger ,PIT ,QB,284,449,63.3,34.5,"3,265",7.3,251.2,26,8,167,37.2,82T ,39,6,30,97.0
22,Robert Griffin III ,WAS ,QB,258,393,65.6,26.2,"3,200",8.1,213.3,20,5,151,38.4,88T ,47,6,30,102.4
23,Russell Wilson ,SEA ,QB,252,393,64.1,24.6,"3,118",7.9,194.9,26,10,149,37.9,67,42,11,33,100.0
24,Jay Cutler ,CHI ,QB,255,434,58.8,28.9,"3,033",7.0,202.2,19,14,153,35.3,60T ,38,5,38,81.3
25,Christian Ponder ,MIN ,QB,300,483,62.1,30.2,"2,935",6.1,183.4,18,12,163,33.7,65,28,3,32,81.2
26,Mark Sanchez ,NYJ ,QB,246,453,54.3,30.2,"2,883",6.4,192.2,13,18,146,32.2,66,36,5,34,66.9
27,Michael Vick ,PHI ,QB,204,351,58.1,35.1,"2,362",6.7,236.2,12,10,114,32.5,77T ,27,4,28,78.1
28,Jake Locker ,TEN ,QB,177,314,56.4,28.5,"2,176",6.9,197.8,10,11,93,29.6,71T ,29,7,25,74.0
29,Chad Henne ,JAC ,QB,166,308,53.9,30.8,"2,084",6.8,208.4,11,11,85,27.6,81T ,30,5,28,72.2
