
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
1,DeMarco Murray*+,DAL,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.30,0,RB,294,175,1,1
2,Le'Veon Bell*+,PIT,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,RB,288,168,2,2
3,Marshawn Lynch*,SEA,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,RB,265,146,3,3
4,Antonio Brown*+,PIT,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,WR,252,129,1,4
5,Matt Forte,CHI,29,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,7.92,4,RB,245,125,4,5
6,Arian Foster*,HOU,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,RB,236,116,5,6
7,Eddie Lacy,GNB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,RB,231,111,6,7
8,Jordy Nelson*,GNB,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.50,13,WR,230,107,2,8
9,Demaryius Thomas*,DEN,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,WR,230,107,3,9
10,Dez Bryant*+,DAL,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15.00,16,WR,228,105,4,10
11,Rob Gronkowski*+,NWE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,TE,184,94,1,11
12,Aaron Rodgers*+,GNB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,QB,358,93,1,12
13,Jamaal Charles*,KAN,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,RB,210,91,7,13
14,Andrew Luck*,IND,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,QB,356,90,2,14
15,Justin Forsett*,BAL,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,RB,205,86,8,15
16,Odell Beckham*,NYG,22,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,14.34,12,WR,204,81,5,16
17,Randall Cobb*,GNB,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,WR,202,79,6,17
18,Emmanuel Sanders*,DEN,27,16,16,0,0,0,0,0,8,44,5.50,0,141,101,1404,13.90,9,WR,201,78,7,18
19,Julio Jones*,ATL,25,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,15.32,6,WR,193,70,8,19
20,Jeremy Maclin,PHI,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,WR,192,69,9,20
21,Lamar Miller,MIA,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,RB,185,66,9,21
22,Russell Wilson,SEA,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.00,0,QB,332,66,3,22
23,Jeremy Hill,CIN,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,RB,184,65,10,23
24,Antonio Gates,SDG,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.90,12,TE,154,64,2,24
25,C.J. Anderson*,DEN,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,RB,177,58,11,25
26,T.Y. Hilton*,IND,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,WR,179,55,10,26
27,Jimmy Graham*,NOR,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,TE,145,55,3,27
28,Mike Evans,TAM,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,WR,177,54,11,28
29,Alshon Jeffery,CHI,24,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,13.33,10,WR,177,53,12,29
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
30,LeSean McCoy*,PHI,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,RB,171,52,12,30
31,Alfred Morris*,WAS,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,RB,171,52,13,31
32,Peyton Manning*,DEN,38,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,,0,QB,313,47,4,32
33,Joique Bell,DET,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,RB,166,47,14,33
34,Greg Olsen*,CAR,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12.00,6,TE,137,47,4,34
35,Ben Roethlisberger*,PIT,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,QB,310,45,5,35
36,Mark Ingram*,NOR,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.00,0,RB,163,44,15,36
37,Martellus Bennett*,CHI,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,TE,132,41,5,37
38,Drew Brees*,NOR,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.00,0,QB,305,39,6,38
39,Golden Tate*,DET,26,16,16,0,0,0,0,0,5,30,6.00,0,144,99,1331,13.44,4,WR,162,39,13,39
40,Coby Fleener,IND,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,TE,125,35,6,40
41,Calvin Johnson*,DET,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,WR,156,32,14,41
42,DeAndre Hopkins,HOU,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,WR,155,32,15,42
43,Kelvin Benjamin,CAR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,WR,155,32,16,43
44,Matt Asiata,MIN,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,RB,150,31,16,44
45,Julius Thomas*,DEN,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,TE,121,31,7,45
46,DeSean Jackson,WAS,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,WR,154,30,17,46
47,Frank Gore,SFO,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,RB,148,28,17,47
48,Giovani Bernard,CIN,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,RB,145,26,18,48
49,Delanie Walker,TEN,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,TE,113,23,8,49
50,Mike Wallace,MIA,28,16,16,0,1,0,0,0,4,16,4.00,0,115,67,862,12.87,10,WR,146,23,18,50
51,Travis Kelce,KAN,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,TE,110,20,9,51
52,Torrey Smith,BAL,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,WR,143,19,19,52
53,Matt Ryan*,ATL,29,16,16,415,628,4694,28,14,29,145,5.00,0,0,0,0,,0,QB,284,19,7,53
54,Steve Smith,BAL,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,WR,141,17,20,54
55,Chris Ivory,NYJ,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,RB,134,15,19,55
56,Tom Brady*,NWE,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,QB,280,14,8,56
57,Anquan Boldin,SFO,34,16,16,0,1,0,0,0,1,4,4.00,0,130,83,1062,12.80,5,WR,137,13,21,57
58,Brandon LaFell,NWE,28,16,13,0,0,0,0,0,2,13,6.50,0,119,74,953,12.88,7,WR,137,13,22,58
59,A.J. Green*,CIN,26,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,15.09,6,WR,136,13,23,59
