
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
1,Aaron Rodgers*+,GNB,28,15,15,343,502,4643,45,6,60,257,4.28,3,0,0,0,,0,QB,399,171,1,1
2,Drew Brees*,NOR,32,16,16,468,657,5476,46,14,21,86,4.10,1,0,0,0,,0,QB,396,167,2,2
3,Ray Rice*,BAL,24,16,16,1,1,1,1,0,291,1364,4.69,12,104,76,704,9.26,3,RB,301,152,1,3
4,Calvin Johnson*+,DET,26,16,16,0,0,0,0,0,1,11,11.00,0,158,96,1681,17.51,16,WR,267,151,1,4
5,Cam Newton*,CAR,22,16,16,310,517,4051,21,17,126,706,5.60,14,1,1,27,27.00,0,QB,375,147,3,5
6,Rob Gronkowski*+,NWE,22,16,16,0,0,0,0,0,1,2,2.00,1,124,90,1327,14.74,17,TE,241,143,1,6
7,Tom Brady*,NWE,34,16,16,401,611,5235,39,12,43,109,2.53,3,0,0,0,,0,QB,370,142,4,7
8,LeSean McCoy*+,PHI,23,15,15,0,0,0,0,0,273,1309,4.79,17,69,48,315,6.56,3,RB,282,134,2,8
9,Matthew Stafford,DET,23,16,16,421,663,5038,41,16,22,78,3.55,0,0,0,0,,0,QB,347,119,5,9
10,Maurice Jones-Drew*+,JAX,26,16,16,0,0,0,0,0,343,1606,4.68,8,64,43,374,8.70,3,RB,264,115,3,10
11,Arian Foster*,HOU,25,13,13,0,0,0,0,0,278,1224,4.40,10,72,53,617,11.64,2,RB,256,108,4,11
12,Jordy Nelson,GNB,26,16,9,0,0,0,0,0,0,0,,0,96,68,1263,18.57,15,WR,216,100,2,12
13,Jimmy Graham*,NOR,25,16,11,0,0,0,0,0,0,0,,0,149,99,1310,13.23,11,TE,197,99,2,13
14,Wes Welker*+,NWE,30,16,15,0,0,0,0,0,4,30,7.50,0,173,122,1569,12.86,9,WR,214,98,3,14
15,Victor Cruz,NYG,25,16,7,0,0,0,0,0,1,3,3.00,0,131,82,1536,18.73,9,,208,92,4,15
16,Larry Fitzgerald*,ARI,28,16,16,0,0,0,0,0,0,0,,0,154,80,1411,17.64,8,WR,189,73,5,16
17,Steve Smith*,CAR,32,16,16,0,0,0,0,0,6,56,9.33,0,129,79,1394,17.65,7,WR,189,73,6,17
18,Marshawn Lynch*,SEA,25,15,15,0,2,0,0,0,285,1204,4.22,12,41,28,212,7.57,1,RB,220,71,5,18
19,Michael Turner,ATL,29,16,15,0,0,0,0,0,301,1340,4.45,11,26,17,168,9.88,0,RB,217,68,6,19
20,Percy Harvin,MIN,23,16,14,0,0,0,0,0,52,345,6.63,2,121,87,967,11.11,6,WR,179,63,7,20
21,Roddy White*,ATL,30,16,16,0,0,0,0,0,0,0,,0,180,100,1296,12.96,8,WR,178,62,8,21
22,Eli Manning*,NYG,30,16,16,359,589,4933,29,16,35,15,0.43,1,0,0,0,,0,QB,289,60,6,22
23,Mike Wallace*,PIT,25,16,14,0,0,0,0,0,5,57,11.40,0,114,72,1193,16.57,8,WR,173,57,9,23
24,Vincent Jackson*,SDG,28,16,16,0,0,0,0,0,3,51,17.00,0,115,60,1106,18.43,9,WR,170,54,10,24
25,Tony Romo,DAL,31,16,16,346,522,4184,31,10,22,46,2.09,1,0,0,0,,0,QB,282,53,7,25
26,Matt Ryan,ATL,26,16,16,347,566,4177,29,12,37,84,2.27,2,0,0,0,,0,QB,281,53,8,26
27,Marques Colston,NOR,28,14,7,0,0,0,0,0,0,0,,0,107,80,1143,14.29,8,WR,162,46,11,27
28,Hakeem Nicks,NYG,23,15,15,0,0,0,0,0,0,0,,0,133,76,1192,15.68,7,WR,161,45,12,28
29,Brandon Marshall*,MIA,27,16,16,0,0,0,0,0,1,13,13.00,0,141,81,1214,14.99,6,WR,161,45,13,29
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
30,Ryan Mathews*,SDG,24,14,14,0,0,0,0,0,222,1091,4.91,6,59,50,455,9.10,0,RB,191,42,7,30
31,Adrian Peterson,MIN,26,12,12,0,0,0,0,0,208,970,4.66,12,24,18,139,7.72,1,RB,189,40,8,31
32,Aaron Hernandez,NWE,22,14,12,0,0,0,0,0,5,45,9.00,0,113,79,910,11.52,7,TE,138,40,3,32
33,Michael Bush,OAK,27,16,9,0,0,0,0,0,256,977,3.82,7,47,37,418,11.30,1,RB,188,39,9,33
34,Darren Sproles,NOR,28,16,4,0,0,0,0,0,87,603,6.93,2,111,86,710,8.26,7,RB,187,39,10,34
35,A.J. Green*,CIN,23,15,15,0,0,0,0,0,5,53,10.60,0,115,65,1057,16.26,7,WR,153,37,14,35
36,Philip Rivers*,SDG,30,16,16,366,582,4624,27,20,26,36,1.38,1,0,0,0,,0,QB,265,36,9,36
37,Laurent Robinson,DAL,26,14,4,0,0,0,0,0,0,0,,0,80,54,858,15.89,11,WR,152,36,15,37
38,Steven Jackson,STL,28,15,15,0,0,0,0,0,260,1145,4.40,5,58,42,333,7.93,1,RB,184,35,11,38
39,Nate Washington,TEN,28,16,15,0,0,0,0,0,2,5,2.50,1,121,74,1023,13.82,7,WR,151,35,16,39
40,Frank Gore*,SFO,28,16,15,0,0,0,0,0,282,1211,4.29,8,31,17,114,6.71,0,RB,183,34,12,40
41,Julio Jones,ATL,22,13,13,0,0,0,0,0,6,56,9.33,0,95,54,959,17.76,8,WR,150,33,17,41
42,Greg Jennings*,GNB,28,13,13,0,0,0,0,0,0,0,,0,101,67,949,14.16,9,WR,149,33,18,42
43,Tony Gonzalez*,ATL,35,16,16,0,0,0,0,0,0,0,,0,116,80,875,10.94,7,TE,130,32,4,43
44,Reggie Bush,MIA,26,15,15,0,0,0,0,0,216,1086,5.03,6,52,43,296,6.88,1,RB,180,32,13,44
45,Dez Bryant,DAL,23,15,13,0,0,0,0,0,1,5,5.00,0,103,63,928,14.73,9,WR,147,31,19,45
46,Dwayne Bowe,KAN,27,16,14,0,0,0,0,0,1,12,12.00,0,142,81,1159,14.31,5,WR,147,31,20,46
47,Jermichael Finley,GNB,24,16,13,0,0,0,0,0,0,0,,0,92,55,767,13.95,8,TE,127,29,5,47
48,Mark Sanchez,NYJ,25,16,16,308,543,3474,26,18,37,103,2.78,6,0,0,0,,0,QB,255,26,10,48
49,Jason Witten,DAL,29,16,16,0,0,0,0,0,0,0,,0,117,79,942,11.92,5,TE,124,26,6,49
50,Steve Johnson,BUF,25,16,16,0,0,0,0,0,0,0,,0,134,76,1004,13.21,7,WR,142,26,21,50
51,Fred Jackson,BUF,30,10,10,0,0,0,0,0,170,934,5.49,6,50,39,442,11.33,0,RB,174,25,14,51
