 1. Andrew Luck,IND,16,380,616,"4,761",40,16,64,263,3,442.4,27.6
 2. Aaron Rodgers,GB,16,341,520,"4,381",38,5,43,269,2,410.0,25.6
 3. Drew Brees,NO,16,456,659,"4,952",33,17,27,68,1,392.4,24.5
 4. Peyton Manning,DEN,16,395,597,"4,727",39,15,24,-24,0,390.0,24.4
 5. Ben Roethlisberger,PIT,16,408,608,"4,952",32,9,32,27,0,378.3,23.6
 6. Russell Wilson,SEA,16,285,452,"3,475",20,7,118,849,6,374.7,23.4
 7. Matt Ryan,ATL,16,415,628,"4,694",28,14,29,145,0,361.2,22.6
 8. Eli Manning,NYG,16,379,601,"4,410",30,14,12,31,1,349.6,21.9
 9. Philip Rivers,SD,16,379,570,"4,286",31,18,38,104,0,348.7,21.8
 10. Ryan Tannehill,MIA,16,392,590,"4,045",27,12,55,317,1,348.0,21.7
 11. Tom Brady,NE,16,374,583,"4,109",33,9,36,57,0,343.2,21.4
 12. Jay Cutler,CHI,15,370,561,"3,812",28,18,38,198,2,334.4,22.3
 13. Tony Romo,DAL,15,304,435,"3,705",34,9,25,61,0,327.4,21.8
 14. Joe Flacco,BAL,16,344,555,"3,986",27,12,39,70,2,326.3,20.4
 15. Matthew Stafford,DET,16,363,602,"4,247",22,12,43,93,2,321.7,20.1
 16. Colin Kaepernick,SF,16,289,479,"3,369",19,10,105,641,1,314.6,19.7
 17. Cam Newton,CAR,14,262,448,"3,127",18,12,103,539,5,312.3,22.3
 18. Andy Dalton,CIN,16,310,483,"3,398",19,17,60,169,4,286.8,17.9
 19. Alex Smith,KC,15,302,463,"3,268",18,6,50,254,1,266.8,17.8
 20. Derek Carr,OAK,16,348,599,"3,270",21,12,30,87,0,256.2,16.0
 21. Blake Bortles,JAC,14,280,475,"2,907",11,17,56,419,0,231.3,16.5
 22. Kyle Orton,BUF,12,287,447,"3,018",18,10,15,14,1,230.3,19.2
 23. Teddy Bridgewater,MIN,13,259,402,"2,919",14,12,47,209,1,228.9,17.6
 24. Ryan Fitzpatrick,HOU,12,197,312,"2,483",17,8,49,188,2,223.0,18.6
 25. Brian Hoyer,CLE,14,244,440,"3,339",12,13,25,32,0,218.2,15.6
 26. Geno Smith,NYJ,14,219,367,"2,525",13,13,59,238,1,208.1,14.9
 27. Mark Sanchez,PHI,9,198,309,"2,418",14,11,34,87,1,191.6,21.3
 28. Josh McCown,TB,11,184,327,"2,206",11,14,25,127,3,185.0,16.8
 29. Nick Foles,PHI,8,188,313,"2,163",13,10,16,68,0,167.0,20.9
 30. Austin Davis,STL,9,181,285,"1,998",12,9,16,36,0,151.5,16.8
 31. Carson Palmer,ARI,6,141,224,"1,626",11,3,8,25,0,127.8,21.3
 32. Kirk Cousins,WAS,6,126,204,"1,710",10,9,7,20,0,127.5,21.3
 33. Robert Griffin III,WAS,9,147,214,"1,694",4,6,38,176,1,124.3,13.8
 34. Shaun Hill,STL,8,145,229,"1,657",8,7,10,10,1,121.9,15.2
 35. Drew Stanton,ARI,9,132,240,"1,711",7,5,25,63,0,119.9,13.3
 36. Mike Glennon,TB,6,117,203,"1,417",10,6,10,49,0,115.8,19.3
 37. Charlie Whitehurst,TEN,7,105,185,"1,326",7,2,20,90,0,103.3,14.8
 38. Zach Mettenberger,TEN,7,107,179,"1,412",8,7,5,4,0,103.0,14.7
 39. Jake Locker,TEN,7,86,146,993,5,7,22,142,1,89.9,12.8
 40. Colt McCoy,WAS,5,91,128,"1,057",4,3,16,66,1,81.5,16.3
 41. EJ Manuel,BUF,4,76,131,838,5,3,16,52,1,73.1,18.3
 42. Michael Vick,NYJ,9,64,121,604,3,2,26,153,0,57.5,6.4
 43. Derek Anderson,CAR,5,65,97,701,5,0,8,24,0,57.5,11.5
 44. Chad Henne,JAC,3,42,78,492,3,1,4,25,0,39.1,13.0
 45. Ryan Lindley,ARI,3,45,93,562,2,4,0,0,0,36.1,12.0
 46. Matt Cassel,MIN,3,41,71,425,3,4,7,19,0,35.2,11.7
 47. Case Keenum,HOU,2,45,77,435,2,2,10,35,0,33.3,16.6
 48. Ryan Mallett,HOU,3,41,75,400,2,2,6,-2,0,27.8,9.3
 49. Brandon Weeden,DAL,4,24,41,303,3,2,6,-6,0,26.6,6.6
 50. Matt Hasselbeck,IND,4,30,44,301,2,0,8,-11,0,22.0,5.5
51. Jimmy Clausen,CHI,4,26,48,223,2,1,3,9,0,20.1,5.0
 52. Christian Ponder,MIN,2,22,44,222,0,2,4,16,1,18.7,9.4
 53. Johnny Manziel,CLE,4,18,35,175,0,2,9,29,1,17.7,4.4
 54. Jimmy Garoppolo,NE,5,19,27,182,1,0,10,9,0,14.0,2.8
 55. Matt McGloin,OAK,1,12,19,129,1,2,2,3,0,10.8,10.8
 56. Connor Shaw,CLE,1,14,28,177,0,1,7,9,0,9.8,9.8
 57. Chase Daniel,KC,2,16,28,157,0,0,4,15,0,9.4,4.7
 58. Logan Thomas,ARI,2,1,9,81,1,0,0,0,0,8.1,4.0
 59. Brock Osweiler,DEN,4,4,10,52,1,0,8,0,0,6.6,1.7
 60. Blaine Gabbert,SF,1,3,7,38,1,0,1,5,0,6.4,6.4
 61. Tom Savage,HOU,2,10,19,127,0,1,6,-6,0,5.8,2.9
 62. Jason Campbell,CIN,4,11,19,74,0,0,1,1,0,3.8,1.0
 63. T.J. Yates,ATL,1,3,4,64,0,1,0,0,0,3.2,3.2
 64. Matt Schaub,OAK,2,5,10,57,0,2,0,0,0,2.9,1.4
 65. Ryan Nassib,NYG,2,4,5,60,0,0,2,-3,0,2.7,1.4
 66. Matt Flynn,GB,7,8,16,66,0,1,10,-10,0,2.3,0.3
 67. Matt Simms,NYJ,1,3,8,39,0,0,1,2,0,2.2,2.2
 68. Matt Moore,MIA,2,2,4,21,0,0,2,-2,0,0.9,0.4
 69. Kellen Clemens,SD,1,1,3,10,0,0,0,0,0,0.5,0.5
 70. Jordan Palmer,TEN,1,1,3,7,0,0,1,-1,0,0.3,0.3
 71. Matt Barkley,PHI,1,0,1,0,0,0,3,0,0,0.0,0.0
 72. Tarvaris Jackson,SEA,1,1,1,0,0,0,0,0,0,0.0,0.0
 73. Brad Smith,PHI,2,0,0,0,0,0,0,0,0,0.0,0.0
 74. Bruce Gradkowski,PIT,1,0,0,0,0,0,2,-2,0,-0.2,-0.2
 75. Tyrod Taylor,BAL,1,0,0,0,0,0,4,-3,0,-0.3,-0.3
