Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
1,Drew Brees ,NO ,QB,456,659,69.2,41.2,"4,952",7.5,309.5,33,17,258,39.2,69T ,52,10,29,97.0
1,Ben Roethlisberger ,PIT ,QB,408,608,67.1,38.0,"4,952",8.1,309.5,32,9,240,39.5,94T ,55,15,33,103.3
3,Andrew Luck ,IND ,QB,380,616,61.7,38.5,"4,761",7.7,297.6,40,16,234,38.0,80,73,15,27,96.5
4,Peyton Manning ,DEN ,QB,395,597,66.2,37.3,"4,727",7.9,295.4,39,15,225,37.7,86T ,66,11,17,101.5
5,Matt Ryan ,ATL ,QB,415,628,66.1,39.2,"4,694",7.5,293.4,28,14,230,36.6,79,60,8,31,93.9
6,Eli Manning ,NYG ,QB,379,601,63.1,37.6,"4,410",7.3,275.6,30,14,216,35.9,80T ,52,10,28,92.1
7,Aaron Rodgers ,GB ,QB,341,520,65.6,32.5,"4,381",8.4,273.8,38,5,219,42.1,80T ,59,15,28,112.2
8,Philip Rivers ,SD ,QB,379,570,66.5,35.6,"4,286",7.5,267.9,31,18,213,37.4,59,57,9,36,93.8
9,Matthew Stafford ,DET ,QB,363,602,60.3,37.6,"4,257",7.1,266.1,22,12,209,34.7,73T ,53,11,45,85.7
10,Tom Brady ,NE ,QB,373,582,64.1,36.4,"4,109",7.1,256.8,33,9,220,37.8,69T ,44,8,21,97.4
11,Ryan Tannehill ,MIA ,QB,392,590,66.4,36.9,"4,045",6.9,252.8,27,12,224,38.0,50,41,4,46,92.8
12,Joe Flacco ,BAL ,QB,344,554,62.1,34.6,"3,986",7.2,249.1,27,12,194,35.0,80T ,50,7,19,91.0
13,Jay Cutler ,CHI ,QB,370,561,66.0,37.4,"3,812",6.8,254.1,28,18,181,32.3,74,39,8,38,88.6
14,Tony Romo ,DAL ,QB,304,435,69.9,29.0,"3,705",8.5,247.0,34,9,189,43.4,68T ,49,10,29,113.2
15,Russell Wilson ,SEA ,QB,285,452,63.1,28.2,"3,475",7.7,217.2,20,7,159,35.2,80T ,54,8,42,95.0
